sequence,length,count,up_count,down_count,up_probability
"25,25,23",3,418,166,252,0.397129
"16,24,10",3,415,145,270,0.349398
"16,3,25",3,414,230,184,0.555556
"18,11,11",3,412,228,184,0.553398
"24,5,20",3,411,179,232,0.435523
"6,16,15",3,409,227,182,0.555012
"2,15,5",3,409,233,176,0.569682
"12,11,4",3,408,178,230,0.436275
"25,25,2",3,408,239,169,0.585784
"25,20,17",3,407,149,258,0.366093
"10,6,21",3,402,159,243,0.395522
"8,11,25",3,401,164,237,0.408978
"4,12,12",3,400,154,246,0.385
"5,24,17",3,398,177,221,0.444724
"5,20,7",3,398,40,358,0.100503
"24,16,3",3,395,239,156,0.605063
"11,25,7",3,394,170,224,0.431472
"7,7,24",3,394,151,243,0.383249
"18,25,10",3,393,231,162,0.587786
"17,13,24",3,391,164,227,0.419437
"20,24,24",3,391,110,281,0.28133
"7,12,24",3,389,175,214,0.449871
"4,11,25",3,388,151,237,0.389175
"16,3,15",3,388,242,146,0.623711
"7,24,12",3,388,136,252,0.350515
"25,21,10",3,388,151,237,0.389175
"16,15,5",3,387,213,174,0.550388
"11,23,7",3,386,151,235,0.391192
"14,14,10",3,385,218,167,0.566234
"5,2,25",3,384,162,222,0.421875
"1,10,25",3,384,162,222,0.421875
"3,6,14",3,383,229,154,0.597911
"25,24,1",3,382,170,212,0.445026
"4,17,25",3,382,164,218,0.429319
"25,11,7",3,380,157,223,0.413158
"9,22,25",3,379,249,130,0.656992
"17,25,12",3,379,155,224,0.408971
"17,24,6",3,378,152,226,0.402116
"12,24,12",3,377,137,240,0.363395
"11,13,23",3,376,218,158,0.579787
"17,23,23",3,375,119,256,0.317333
"10,15,11",3,374,164,210,0.438503
"5,20,12",3,374,123,251,0.328877
"24,22,25",3,374,208,166,0.55615
"6,25,16",3,373,139,234,0.372654
"7,10,10",3,370,139,231,0.375676
"6,16,3",3,370,225,145,0.608108
"3,14,25",3,370,148,222,0.4
"16,18,2",3,368,216,152,0.586957
"10,9,10",3,366,150,216,0.409836
"18,5,11",3,365,223,142,0.610959
"4,11,5",3,365,150,215,0.410959
"3,13,24",3,364,216,148,0.593407
"25,2,2",3,364,219,145,0.601648
"23,23,7",3,361,160,201,0.443213
"16,10,3",3,360,201,159,0.558333
"18,15,10",3,359,244,115,0.679666
"6,21,25",3,359,145,214,0.4039
"12,25,4",3,359,154,205,0.428969
"6,13,13",3,358,207,151,0.578212
"1,11,5",3,356,140,216,0.393258
"4,4,4",3,353,138,215,0.390935
"13,5,5",3,351,197,153,0.561254
"25,2,15",3,351,194,157,0.552707
"17,24,10",3,349,146,203,0.418338
"4,12,17",3,348,137,211,0.393678
"10,17,11",3,346,151,195,0.436416
"6,1,10",3,344,153,191,0.444767
"11,7,7",3,344,134,210,0.389535
"9,10,10",3,343,148,195,0.431487
"21,6,24",3,343,141,202,0.411079
"7,5,24",3,342,109,233,0.318713
"11,25,23",3,342,147,195,0.429825
"5,24,10",3,342,132,210,0.385965
"7,5,5",3,341,148,193,0.434018
"4,11,20",3,338,138,194,0.408284
"25,18,10",3,338,134,204,0.39645
"15,16,16",3,337,196,141,0.581602
"10,1,1",3,337,145,192,0.430267
"7,17,12",3,336,117,219,0.348214
"15,10,2",3,334,184,150,0.550898
"3,25,5",3,334,144,190,0.431138
"25,14,14",3,333,190,143,0.570571
"3,15,6",3,333,185,148,0.555556
"2,17,17",3,332,142,188,0.427711
"8,25,25",3,331,147,184,0.444109
"10,16,2",3,327,187,140,0.571865
"17,23,7",3,327,134,193,0.409786
"11,13,1",3,325,183,142,0.563077
"25,20,4",3,325,137,188,0.421538
"11,23,17",3,324,123,201,0.37963
"3,25,2",3,324,189,135,0.583333
"17,17,25",3,322,131,190,0.406832
"3,5,5",3,322,119,203,0.369565
"11,4,2",3,320,120,200,0.375
"8,5,17",3,319,140,179,0.438871
"22,25,10",3,319,197,122,0.617555
"25,10,13",3,318,135,183,0.424528
"25,16,18",3,316,200,116,0.632911
"6,25,21",3,314,131,183,0.417197
"12,11,17",3,314,139,175,0.442675
"24,24,13",3,314,141,173,0.449045
"3,6,15",3,314,177,137,0.563694
"24,24,1",3,313,134,179,0.428115
"25,5,4",3,313,130,183,0.415335
"15,5,24",3,311,124,187,0.398714
"25,10,11",3,311,119,192,0.382637
"25,11,13",3,310,137,173,0.441935
"4,4,17",3,309,133,176,0.430421
"11,17,20",3,309,109,200,0.352751
"12,6,25",3,306,137,169,0.447712
"5,10,10",3,303,125,178,0.412541
"16,24,16",3,302,220,82,0.728477
"25,7,12",3,301,131,170,0.435216
"17,5,24",3,300,134,166,0.446667
"24,10,21",3,300,109,191,0.363333
"16,15,2",3,300,175,125,0.583333
"10,10,17",3,298,132,166,0.442953
"10,11,23",3,298,132,166,0.442953
"12,10,25",3,298,123,175,0.412752
"16,14,15",3,297,170,127,0.572391
"24,3,2",3,297,181,116,0.609428
"17,11,1",3,296,113,183,0.381757
"17,20,24",3,296,109,187,0.368243
"24,16,14",3,296,175,121,0.591216
"5,20,4",3,294,112,182,0.380952
"17,5,5",3,293,131,162,0.447099
"5,20,11",3,292,90,202,0.308219
"23,24,17",3,291,120,171,0.412371
"14,2,25",3,291,88,203,0.302405
"12,1,24",3,291,122,169,0.419244
"23,25,24",3,288,110,176,0.381944
"12,4,17",3,286,120,166,0.41958
"12,7,11",3,286,108,178,0.377622
"11,2,17",3,285,123,157,0.431579
"4,25,13",3,284,117,167,0.411972
"5,20,17",3,283,116,167,0.409894
"2,25,3",3,283,127,156,0.448763
"5,5,7",3,283,111,172,0.392226
"11,8,25",3,283,159,124,0.561837
"6,16,2",3,283,123,160,0.434629
"16,16,3",3,279,170,109,0.609319
"11,8,24",3,278,99,179,0.356115
"1,24,12",3,278,164,114,0.589928
"25,12,10",3,278,113,165,0.406475
"24,2,11",3,277,114,163,0.411552
"5,4,12",3,276,114,162,0.413043
"3,6,5",3,276,156,120,0.565217
"3,16,24",3,276,163,113,0.59058
"4,25,5",3,275,100,175,0.363636
"15,6,25",3,275,174,101,0.632727
"25,11,1",3,272,116,156,0.426471
"6,16,24",3,271,160,111,0.590406
"18,16,10",3,270,167,103,0.618519
"16,18,3",3,269,196,73,0.728625
"25,4,5",3,269,99,170,0.36803
"7,11,12",3,267,62,205,0.23221
"16,25,2",3,267,153,114,0.573034
"15,14,14",3,267,167,100,0.625468
"3,11,11",3,266,168,98,0.631579
"11,7,10",3,265,101,164,0.381132
"20,12,24",3,265,22,243,0.083019
"6,3,14",3,265,148,117,0.558491
"5,8,23",3,263,113,150,0.429658
"12,17,7",3,263,114,149,0.43346
"14,5,5",3,263,118,145,0.448669
"6,25,15",3,263,97,166,0.368821
"2,5,17",3,262,111,151,0.423664
"12,5,24",3,262,112,150,0.427481
"25,5,20",3,260,101,159,0.388462
"17,12,4",3,260,68,192,0.261538
"12,17,11",3,260,105,155,0.403846
"7,7,7",3,259,83,174,0.320463
"11,12,5",3,258,116,142,0.449612
"23,7,24",3,257,103,154,0.400778
"11,23,25",3,257,103,154,0.400778
"7,12,11",3,257,110,147,0.428016
"15,2,2",3,255,155,100,0.607843
"10,11,17",3,254,102,152,0.401575
"5,7,5",3,253,111,142,0.438735
"18,25,25",3,253,172,81,0.679842
"18,15,3",3,251,139,112,0.553785
"25,25,14",3,251,139,112,0.553785
"15,11,24",3,250,104,146,0.416
"17,17,1",3,250,104,146,0.416
"12,6,24",3,250,138,112,0.552
"10,6,13",3,250,109,141,0.436
"3,3,5",3,250,102,148,0.408
"4,20,4",3,249,88,161,0.353414
"14,15,3",3,249,162,87,0.650602
"16,24,15",3,246,139,107,0.565041
"18,16,16",3,246,161,85,0.654472
"7,23,24",3,246,107,139,0.434959
"24,17,23",3,246,104,142,0.422764
"11,13,12",3,246,101,145,0.410569
"25,7,7",3,246,87,159,0.353659
"12,7,24",3,246,110,136,0.447154
"5,17,13",3,245,66,179,0.269388
"24,10,5",3,245,110,135,0.44898
"24,6,2",3,245,142,103,0.579592
"15,5,25",3,245,104,141,0.42449
"10,6,11",3,244,90,154,0.368852
"6,15,15",3,244,157,87,0.643443
"8,2,5",3,243,96,147,0.395062
"15,16,3",3,243,137,106,0.563786
"7,24,5",3,240,107,133,0.445833
"25,10,1",3,240,101,139,0.420833
"25,20,11",3,240,93,147,0.3875
"16,25,18",3,240,166,74,0.691667
"10,5,25",3,239,87,152,0.364017
"14,25,24",3,237,71,166,0.299578
"15,2,10",3,237,137,100,0.578059
"11,5,7",3,236,99,137,0.419492
"24,2,15",3,236,155,81,0.65678
"11,17,4",3,235,98,135,0.417021
"25,23,5",3,235,83,152,0.353191
"15,24,16",3,234,147,87,0.628205
"13,23,24",3,234,104,130,0.444444
"14,15,5",3,234,130,104,0.555556
"17,7,10",3,233,92,141,0.39485
"6,2,5",3,233,96,132,0.412017
"15,15,6",3,232,132,100,0.568966
"11,24,14",3,231,77,154,0.333333
"11,7,25",3,231,83,148,0.359307
"17,13,7",3,229,100,129,0.436681
"16,16,24",3,229,101,128,0.441048
"18,16,18",3,229,177,52,0.772926
"7,11,23",3,229,83,146,0.362445
"5,12,24",3,228,69,159,0.302632
"13,1,24",3,226,136,90,0.60177
"5,17,12",3,226,73,153,0.323009
"5,2,5",3,226,68,157,0.300885
"25,3,2",3,226,96,130,0.424779
"5,11,6",3,225,97,128,0.431111
"5,13,24",3,225,86,139,0.382222
"20,24,12",3,224,35,189,0.15625
"6,24,14",3,224,138,86,0.616071
"24,24,18",3,223,157,66,0.704036
"16,24,24",3,223,145,78,0.650224
"7,12,17",3,223,72,151,0.32287
"7,25,17",3,222,85,137,0.382883
"10,24,1",3,222,94,128,0.423423
"10,5,23",3,222,83,139,0.373874
"6,15,16",3,222,56,166,0.252252
"5,8,20",3,221,81,140,0.366516
"24,17,5",3,221,93,127,0.420814
"16,18,11",3,221,89,132,0.402715
"2,11,12",3,221,96,125,0.434389
"12,10,6",3,221,94,127,0.425339
"5,25,7",3,220,91,129,0.413636
"10,25,23",3,219,76,143,0.347032
"8,5,12",3,219,79,140,0.360731
"25,6,15",3,219,98,121,0.447489
"24,3,14",3,219,134,85,0.611872
"13,24,1",3,218,126,92,0.577982
"24,6,15",3,218,131,87,0.600917
"3,6,11",3,218,125,93,0.573394
"8,4,11",3,216,73,143,0.337963
"5,1,5",3,215,52,163,0.24186
"18,6,6",3,215,124,91,0.576744
"24,16,2",3,214,125,89,0.584112
"25,3,14",3,214,80,134,0.373832
"17,6,10",3,213,72,141,0.338028
"16,6,25",3,212,120,92,0.566038
"24,12,7",3,212,66,146,0.311321
"17,25,11",3,212,74,136,0.349057
"17,7,23",3,212,86,126,0.40566
"16,15,18",3,211,137,74,0.649289
"12,7,17",3,211,82,129,0.388626
"24,8,8",3,211,81,130,0.383886
"7,24,7",3,211,87,124,0.412322
"23,8,11",3,211,90,121,0.42654
"17,10,10",3,211,86,125,0.407583
"4,20,17",3,210,87,123,0.414286
"5,7,17",3,210,56,154,0.266667
"3,10,11",3,210,89,121,0.42381
"13,13,3",3,209,117,92,0.559809
"17,12,10",3,209,87,122,0.416268
"4,23,5",3,209,94,115,0.449761
"5,17,23",3,208,93,114,0.447115
"6,16,14",3,208,120,88,0.576923
"6,3,22",3,208,116,92,0.557692
"12,25,20",3,207,81,126,0.391304
"10,6,15",3,207,120,87,0.57971
"24,1,10",3,207,86,121,0.415459
"22,10,10",3,207,131,76,0.63285
"16,15,24",3,206,144,62,0.699029
"1,16,10",3,206,77,129,0.373786
"7,11,1",3,206,88,118,0.427184
"23,7,23",3,206,86,120,0.417476
"1,24,16",3,206,122,84,0.592233
"15,15,2",3,206,123,83,0.597087
"15,18,10",3,205,121,84,0.590244
"17,17,23",3,205,92,110,0.44878
"11,8,4",3,204,83,121,0.406863
"11,24,16",3,203,83,120,0.408867
"24,18,25",3,202,142,60,0.70297
"24,7,7",3,202,75,126,0.371287
"16,10,11",3,201,112,89,0.557214
"7,25,11",3,200,79,120,0.395
"4,17,11",3,200,77,123,0.385
"17,13,12",3,200,79,121,0.395
"11,25,13",3,200,112,88,0.56
"2,15,15",3,200,122,78,0.61
"1,16,16",3,198,121,77,0.611111
"4,11,17",3,198,68,129,0.343434
"2,2,3",3,198,119,79,0.60101
"25,12,7",3,197,79,118,0.401015
"24,1,6",3,197,122,75,0.619289
"2,25,20",3,197,83,114,0.42132
"7,5,17",3,196,111,85,0.566327
"13,17,24",3,196,84,111,0.428571
"14,10,25",3,196,87,109,0.443878
"4,2,25",3,196,53,143,0.270408
"12,5,20",3,196,74,122,0.377551
"4,5,17",3,195,84,111,0.430769
"3,24,18",3,194,122,72,0.628866
"7,6,10",3,194,70,124,0.360825
"1,1,5",3,194,111,83,0.572165
"23,7,17",3,194,85,109,0.438144
"6,3,18",3,194,115,79,0.592784
"14,15,14",3,192,113,79,0.588542
"13,7,24",3,192,80,112,0.416667
"6,24,2",3,192,106,86,0.552083
"24,10,14",3,192,86,106,0.447917
"6,25,13",3,190,73,117,0.384211
"18,16,15",3,190,120,70,0.631579
"1,24,3",3,190,114,76,0.6
"3,2,6",3,190,105,85,0.552632
"2,5,24",3,189,73,116,0.386243
"25,16,14",3,189,80,109,0.42328
"18,18,10",3,187,121,66,0.647059
"18,15,25",3,187,104,83,0.55615
"23,1,24",3,187,108,79,0.57754
"25,9,6",3,186,103,83,0.553763
"17,7,4",3,186,60,126,0.322581
"10,6,9",3,185,105,80,0.567568
"13,10,3",3,185,77,108,0.416216
"20,12,6",3,185,23,162,0.124324
"15,15,16",3,184,108,76,0.586957
"24,23,25",3,184,75,109,0.407609
"24,13,12",3,184,70,114,0.380435
"5,5,10",3,183,73,110,0.398907
"3,14,10",3,183,77,106,0.420765
"1,6,6",3,182,104,78,0.571429
"23,7,5",3,182,65,117,0.357143
"6,16,5",3,182,102,80,0.56044
"2,11,17",3,182,76,106,0.417582
"4,1,24",3,182,78,104,0.428571
"6,18,5",3,181,50,131,0.276243
"16,15,6",3,181,125,56,0.690608
"2,25,4",3,181,76,105,0.41989
"6,24,22",3,181,103,78,0.569061
"17,5,7",3,180,60,120,0.333333
"23,11,13",3,180,101,79,0.561111
"4,11,23",3,180,66,114,0.366667
"5,24,6",3,180,72,108,0.4
"3,6,22",3,179,99,80,0.553073
"18,15,15",3,178,130,48,0.730337
"7,12,25",3,178,67,111,0.376404
"11,7,6",3,177,72,105,0.40678
"6,24,19",3,177,72,105,0.40678
"25,10,5",3,177,79,98,0.446328
"25,23,7",3,176,62,114,0.352273
"8,8,25",3,175,62,113,0.354286
"16,3,18",3,174,106,68,0.609195
"13,13,17",3,173,76,97,0.439306
"12,12,5",3,173,75,98,0.433526
"11,17,6",3,171,69,102,0.403509
"15,5,17",3,171,75,96,0.438596
"6,6,19",3,171,72,99,0.421053
"24,11,6",3,171,70,101,0.409357
"7,4,24",3,171,65,106,0.380117
"3,2,5",3,171,74,97,0.432749
"2,2,17",3,170,70,100,0.411765
"3,24,22",3,170,96,74,0.564706
"2,10,2",3,170,101,69,0.594118
"15,24,5",3,169,96,73,0.568047
"15,15,11",3,169,70,99,0.414201
"25,6,14",3,169,104,65,0.615385
"2,25,16",3,169,95,74,0.56213
"16,14,18",3,168,96,72,0.571429
"11,13,7",3,168,57,111,0.339286
"24,5,7",3,167,69,97,0.413174
"18,2,2",3,167,126,41,0.754491
"20,11,24",3,166,33,133,0.198795
"11,20,11",3,166,93,73,0.560241
"15,10,11",3,165,98,67,0.593939
"5,5,1",3,165,63,102,0.381818
"7,7,5",3,165,72,93,0.436364
"25,15,11",3,165,93,72,0.563636
"12,4,20",3,165,53,112,0.321212
"6,19,25",3,165,41,124,0.248485
"25,1,10",3,164,93,71,0.567073
"10,15,13",3,164,62,102,0.378049
"12,17,25",3,164,72,92,0.439024
"24,10,9",3,164,68,96,0.414634
"25,25,18",3,164,91,73,0.554878
"18,2,10",3,163,116,47,0.711656
"18,10,2",3,163,91,72,0.558282
"17,24,13",3,163,72,91,0.441718
"10,14,2",3,163,70,93,0.429448
"23,24,4",3,163,72,90,0.441718
"17,13,17",3,162,67,94,0.41358
"4,4,5",3,162,62,100,0.382716
"24,9,22",3,161,131,30,0.813665
"6,1,1",3,161,93,68,0.57764
"8,25,12",3,160,65,95,0.40625
"7,7,12",3,160,64,96,0.4
"24,5,2",3,159,65,94,0.408805
"1,1,6",3,159,97,62,0.610063
"5,7,24",3,159,69,90,0.433962
"11,5,1",3,159,56,103,0.352201
"23,13,23",3,159,59,80,0.371069
"25,24,18",3,159,105,54,0.660377
"23,17,11",3,158,56,102,0.35443
"5,20,23",3,157,67,90,0.426752
"4,20,25",3,157,53,104,0.33758
"6,9,10",3,156,62,93,0.397436
"5,20,25",3,156,52,101,0.333333
"25,1,6",3,156,92,64,0.589744
"6,25,9",3,155,67,88,0.432258
"25,18,25",3,155,99,56,0.63871
"11,1,8",3,155,67,86,0.432258
"25,10,9",3,154,68,86,0.441558
"7,17,25",3,154,61,93,0.396104
"24,10,11",3,154,66,88,0.428571
"23,23,25",3,154,55,99,0.357143
"7,6,6",3,153,57,95,0.372549
"8,11,2",3,153,55,98,0.359477
"5,20,10",3,153,39,114,0.254902
"8,23,5",3,152,62,90,0.407895
"3,24,19",3,152,57,95,0.375
"21,24,10",3,151,61,90,0.403974
"24,8,4",3,150,83,67,0.553333
"10,18,15",3,150,91,59,0.606667
"24,6,22",3,150,58,92,0.386667
"1,10,15",3,150,86,64,0.573333
"16,3,6",3,150,88,62,0.586667
"24,24,22",3,150,87,63,0.58
"10,13,1",3,149,93,56,0.624161
"9,6,25",3,149,63,86,0.422819
"17,7,13",3,149,59,89,0.395973
"24,21,10",3,149,63,86,0.422819
"3,1,6",3,148,85,63,0.574324
"1,6,3",3,148,83,65,0.560811
"23,11,7",3,147,58,89,0.394558
"17,24,1",3,147,58,89,0.394558
"3,25,13",3,147,92,55,0.62585
"6,14,5",3,147,99,48,0.673469
"16,6,16",3,146,91,52,0.623288
"14,18,18",3,146,34,112,0.232877
"25,17,4",3,146,84,62,0.575342
"12,12,17",3,145,60,85,0.413793
"10,11,25",3,145,56,89,0.386207
"15,5,23",3,144,81,63,0.5625
"23,11,17",3,144,52,92,0.361111
"17,1,11",3,144,61,83,0.423611
"7,23,11",3,144,63,81,0.4375
"14,14,3",3,144,89,54,0.618056
"2,5,4",3,144,58,86,0.402778
"18,10,3",3,143,63,80,0.440559
"8,8,4",3,143,40,103,0.27972
"16,16,6",3,143,90,53,0.629371
"5,12,25",3,143,49,94,0.342657
"6,25,2",3,143,56,87,0.391608
"10,24,18",3,142,91,51,0.640845
"24,21,6",3,142,60,82,0.422535
"2,25,12",3,142,52,90,0.366197
"25,24,20",3,142,58,84,0.408451
"25,18,15",3,142,85,57,0.598592
"20,5,12",3,141,0,141,0.0
"8,24,24",3,141,62,79,0.439716
"2,16,10",3,141,78,63,0.553191
"24,25,18",3,141,96,45,0.680851
"14,14,16",3,140,82,58,0.585714
"7,7,25",3,140,52,88,0.371429
"18,25,15",3,140,91,49,0.65
"5,20,13",3,139,39,100,0.280576
"6,11,24",3,139,52,87,0.374101
"10,25,18",3,139,77,62,0.553957
"17,11,20",3,139,19,120,0.136691
"6,15,24",3,139,48,91,0.345324
"5,2,17",3,139,60,79,0.431655
"14,14,11",3,138,60,78,0.434783
"3,1,10",3,138,77,61,0.557971
"7,24,23",3,138,54,84,0.391304
"24,3,19",3,138,50,88,0.362319
"11,23,1",3,138,78,60,0.565217
"13,24,16",3,138,77,61,0.557971
"7,5,23",3,137,59,78,0.430657
"18,15,16",3,137,79,58,0.576642
"17,25,13",3,137,78,59,0.569343
"24,18,15",3,136,87,49,0.639706
"4,13,13",3,136,61,75,0.448529
"4,25,23",3,136,51,85,0.375
"23,17,24",3,136,51,85,0.375
"5,17,4",3,135,43,92,0.318519
"5,13,23",3,135,52,83,0.385185
"3,15,14",3,135,89,46,0.659259
"2,15,2",3,135,77,58,0.57037
"23,7,7",3,134,51,82,0.380597
"10,16,11",3,134,48,86,0.358209
"25,17,5",3,134,53,81,0.395522
"7,24,10",3,134,52,81,0.38806
"21,21,25",3,134,23,111,0.171642
"24,19,25",3,134,75,59,0.559701
"5,12,5",3,133,49,84,0.368421
"7,17,23",3,133,57,76,0.428571
"7,17,5",3,132,76,56,0.575758
"18,3,15",3,131,89,42,0.679389
"11,20,12",3,131,48,83,0.366412
"3,18,16",3,130,82,48,0.630769
"18,16,25",3,130,104,26,0.8
"6,9,22",3,130,86,44,0.661538
"2,15,6",3,130,76,54,0.584615
"5,24,7",3,129,56,73,0.434109
"8,25,4",3,129,43,86,0.333333
"3,3,11",3,129,88,41,0.682171
"10,6,14",3,129,88,41,0.682171
"7,24,4",3,129,55,74,0.426357
"13,6,25",3,129,72,57,0.55814
"7,17,13",3,129,50,79,0.387597
"1,11,8",3,128,16,112,0.125
"2,24,25",3,128,52,76,0.40625
"17,4,25",3,128,55,72,0.429688
"4,7,17",3,128,54,74,0.421875
"3,3,22",3,127,52,75,0.409449
"13,17,12",3,127,48,79,0.377953
"14,2,15",3,127,81,46,0.637795
"3,25,18",3,127,73,54,0.574803
"11,24,13",3,127,45,82,0.354331
"9,16,10",3,127,7,120,0.055118
"11,17,13",3,126,56,70,0.444444
"1,24,17",3,126,50,76,0.396825
"11,1,23",3,126,53,73,0.420635
"17,7,6",3,126,55,71,0.436508
"14,25,11",3,126,41,85,0.325397
"2,25,2",3,126,48,78,0.380952
"18,2,25",3,125,85,40,0.68
"23,17,7",3,125,52,73,0.416
"17,4,12",3,125,36,89,0.288
"23,8,25",3,125,73,52,0.584
"4,24,7",3,125,51,74,0.408
"4,2,5",3,125,31,94,0.248
"9,22,3",3,125,21,104,0.168
"24,2,17",3,124,52,72,0.419355
"6,21,24",3,124,54,70,0.435484
"11,12,12",3,124,43,81,0.346774
"14,3,3",3,124,74,50,0.596774
"3,9,22",3,124,93,31,0.75
"2,15,16",3,124,70,54,0.564516
"16,14,16",3,123,76,47,0.617886
"4,11,13",3,123,79,44,0.642276
"4,11,7",3,123,48,75,0.390244
"11,25,2",3,123,48,75,0.390244
"24,15,14",3,123,68,55,0.552846
"7,23,7",3,122,48,72,0.393443
"2,3,6",3,122,51,71,0.418033
"6,11,25",3,122,35,87,0.286885
"12,2,25",3,122,75,47,0.614754
"13,24,7",3,122,51,71,0.418033
"24,5,13",3,121,45,76,0.371901
"6,17,11",3,121,44,77,0.363636
"13,10,6",3,121,67,54,0.553719
"25,2,6",3,121,46,75,0.380165
"11,14,11",3,121,53,68,0.438017
"18,18,16",3,120,105,15,0.875
"24,18,16",3,120,90,30,0.75
"7,25,7",3,120,41,79,0.341667
"17,12,1",3,120,44,76,0.366667
"24,11,20",3,119,46,73,0.386555
"9,6,24",3,119,49,70,0.411765
"18,16,2",3,119,69,50,0.579832
"6,1,16",3,119,82,37,0.689076
"18,18,25",3,119,106,13,0.890756
"11,8,2",3,119,50,69,0.420168
"8,8,24",3,118,44,74,0.372881
"10,18,2",3,118,53,65,0.449153
"11,24,3",3,118,45,73,0.381356
"14,5,25",3,117,42,75,0.358974
"5,23,17",3,117,45,72,0.384615
"14,24,10",3,117,41,76,0.350427
"3,22,6",3,117,45,72,0.384615
"24,6,5",3,117,69,48,0.589744
"3,6,19",3,117,71,46,0.606838
"6,24,1",3,117,73,44,0.623932
"23,13,13",3,116,65,51,0.560345
"4,25,1",3,116,47,69,0.405172
"15,2,15",3,116,77,39,0.663793
"18,25,16",3,115,71,44,0.617391
"4,17,4",3,115,48,67,0.417391
"5,5,12",3,115,46,69,0.4
"14,25,2",3,115,79,36,0.686957
"24,18,10",3,114,75,39,0.657895
"5,1,11",3,114,44,70,0.385965
"14,14,24",3,114,63,51,0.552632
"12,11,13",3,114,68,46,0.596491
"12,7,25",3,114,35,78,0.307018
"16,22,25",3,114,67,47,0.587719
"14,11,24",3,113,38,75,0.336283
"6,16,19",3,113,39,74,0.345133
"23,11,1",3,113,64,48,0.566372
"13,3,3",3,113,68,45,0.60177
"2,17,20",3,113,46,67,0.40708
"14,16,15",3,113,70,43,0.619469
"13,24,15",3,113,74,39,0.654867
"10,21,24",3,113,46,67,0.40708
"7,4,17",3,112,64,48,0.571429
"6,10,17",3,112,42,70,0.375
"3,19,3",3,112,43,69,0.383929
"15,16,2",3,112,67,45,0.598214
"20,7,24",3,111,34,77,0.306306
"7,11,25",3,111,40,71,0.36036
"7,12,7",3,111,44,67,0.396396
"24,13,10",3,111,48,63,0.432432
"24,20,24",3,111,44,67,0.396396
"12,24,23",3,111,45,66,0.405405
"14,10,24",3,110,66,44,0.6
"13,6,13",3,110,68,42,0.618182
"21,6,21",3,110,44,66,0.4
"16,18,14",3,110,77,33,0.7
"20,24,11",3,110,42,68,0.381818
"24,14,5",3,109,48,61,0.440367
"25,5,7",3,109,60,49,0.550459
"5,4,8",3,109,47,62,0.431193
"12,25,10",3,109,33,76,0.302752
"3,18,2",3,109,72,37,0.66055
"2,16,16",3,109,79,30,0.724771
"5,24,12",3,108,45,63,0.416667
"13,7,7",3,108,43,64,0.398148
"25,24,8",3,108,45,63,0.416667
"23,5,4",3,108,60,48,0.555556
"7,1,24",3,107,48,59,0.448598
"11,23,13",3,107,59,48,0.551402
"5,6,10",3,107,45,62,0.420561
"15,25,13",3,107,46,61,0.429907
"10,14,11",3,107,38,69,0.35514
"15,18,3",3,107,60,47,0.560748
"4,23,25",3,107,59,48,0.551402
"24,12,23",3,106,72,34,0.679245
"10,21,21",3,106,38,68,0.358491
"2,3,15",3,105,63,42,0.6
"13,10,15",3,105,63,42,0.6
"16,24,14",3,104,69,35,0.663462
"25,18,16",3,104,60,44,0.576923
"15,2,3",3,104,63,41,0.605769
"23,17,23",3,103,41,62,0.398058
"5,5,6",3,103,43,60,0.417476
"13,25,24",3,103,35,68,0.339806
"4,24,20",3,103,44,59,0.427184
"14,6,3",3,103,67,36,0.650485
"18,16,3",3,102,62,40,0.607843
"10,3,19",3,102,57,45,0.558824
"6,18,25",3,102,83,19,0.813725
"3,14,24",3,102,43,59,0.421569
"5,7,23",3,101,38,63,0.376238
"8,20,24",3,101,43,58,0.425743
"6,22,3",3,101,45,56,0.445545
"20,4,24",3,101,40,61,0.39604
"17,12,13",3,101,24,77,0.237624
"7,25,25",3,101,44,57,0.435644
"9,2,25",3,101,40,61,0.39604
"21,24,6",3,101,39,62,0.386139
"12,12,7",3,100,38,62,0.38
"24,3,1",3,100,57,43,0.57
"16,6,18",3,100,66,34,0.66
"2,2,16",3,100,60,40,0.6
"6,18,11",3,100,42,58,0.42
"5,13,5",3,100,43,57,0.43
