sequence,length,count,up_count,down_count,up_probability
"16,10,2",3,1049,461,588,0.439466
"24,25,1",3,1048,679,369,0.647901
"9,10,25",3,1044,409,632,0.391762
"1,1,1",3,1043,581,461,0.557047
"8,5,4",3,1041,426,615,0.409222
"11,2,2",3,1040,419,615,0.402885
"11,11,20",3,1039,345,692,0.33205
"8,25,5",3,1035,414,621,0.4
"5,4,24",3,1034,390,641,0.377176
"7,24,17",3,1032,315,713,0.305233
"24,25,7",3,1028,432,592,0.420233
"1,10,25",3,1026,429,595,0.418129
"4,5,20",3,1026,373,653,0.363548
"4,20,24",3,1022,388,634,0.379648
"5,4,17",3,1017,346,671,0.340216
"24,12,6",3,1015,445,570,0.438424
"24,7,11",3,1011,406,605,0.401583
"23,23,5",3,1010,433,571,0.428713
"12,11,25",3,1009,390,619,0.386521
"10,25,2",3,1006,430,576,0.427435
"16,15,3",3,1003,575,428,0.57328
"23,7,11",3,995,324,670,0.325628
"25,25,7",3,995,365,630,0.366834
"6,13,24",3,995,427,568,0.429146
"4,4,24",3,991,398,593,0.401615
"6,16,3",3,988,434,549,0.439271
"7,5,11",3,984,418,566,0.424797
"16,18,15",3,982,658,323,0.670061
"11,4,20",3,976,357,619,0.365779
"24,12,4",3,976,417,557,0.427254
"17,12,6",3,975,335,640,0.34359
"16,18,25",3,974,635,335,0.651951
"25,6,21",3,971,408,562,0.420185
"10,2,15",3,970,421,549,0.434021
"6,10,18",3,970,406,559,0.418557
"25,11,4",3,969,385,584,0.397317
"24,11,7",3,968,380,588,0.392562
"1,11,11",3,968,385,583,0.397727
"2,6,10",3,968,423,543,0.436983
"12,24,17",3,967,383,584,0.39607
"11,5,20",3,966,370,596,0.383023
"4,5,24",3,966,432,534,0.447205
"7,11,5",3,965,411,554,0.425907
"24,11,8",3,963,274,669,0.284528
"3,25,16",3,960,582,374,0.60625
"16,3,16",3,955,570,385,0.596859
"6,3,2",3,955,548,407,0.573822
"9,25,25",3,953,403,545,0.422875
"5,7,11",3,952,374,578,0.392857
"24,12,17",3,951,409,542,0.430074
"8,24,5",3,951,399,551,0.419558
"7,11,17",3,950,408,542,0.429474
"24,16,18",3,947,678,267,0.715945
"7,7,17",3,943,273,669,0.289502
"4,5,25",3,942,362,576,0.384289
"16,24,25",3,942,546,383,0.579618
"24,4,5",3,938,302,634,0.321962
"5,4,5",3,934,405,528,0.433619
"24,7,17",3,932,332,600,0.356223
"12,25,17",3,930,344,586,0.369892
"10,15,16",3,924,510,414,0.551948
"25,25,5",3,920,402,511,0.436957
"8,4,5",3,918,389,529,0.423747
"24,16,24",3,917,527,387,0.5747
"23,24,25",3,916,335,580,0.365721
"12,24,10",3,914,362,552,0.396061
"17,12,7",3,910,324,585,0.356044
"10,3,2",3,909,572,337,0.629263
"24,25,23",3,908,387,514,0.426211
"15,25,5",3,906,401,503,0.442605
"3,15,5",3,905,501,397,0.553591
"24,7,24",3,904,298,606,0.329646
"11,5,2",3,900,357,543,0.396667
"5,11,2",3,899,375,524,0.41713
"11,17,12",3,897,323,573,0.360089
"3,16,2",3,891,522,369,0.585859
"14,2,2",3,890,331,461,0.37191
"6,6,11",3,889,372,517,0.418448
"24,11,1",3,885,394,491,0.445198
"12,4,25",3,884,325,559,0.367647
"25,12,4",3,883,371,512,0.420159
"7,7,11",3,882,306,576,0.346939
"6,15,3",3,874,219,655,0.250572
"3,13,13",3,858,531,327,0.618881
"25,24,7",3,855,332,523,0.388304
"10,10,9",3,852,360,491,0.422535
"25,4,17",3,850,379,471,0.445882
"10,16,3",3,848,469,379,0.553066
"3,3,18",3,846,491,355,0.580378
"25,9,25",3,845,370,474,0.43787
"15,2,25",3,843,497,346,0.589561
"10,14,25",3,842,372,464,0.441805
"16,18,2",3,836,335,501,0.400718
"10,3,1",3,835,464,371,0.555689
"17,24,5",3,833,355,478,0.42617
"18,25,25",3,830,479,346,0.577108
"24,4,4",3,830,319,511,0.384337
"18,16,18",3,830,705,125,0.849398
"25,7,11",3,819,357,462,0.435897
"7,25,24",3,819,285,534,0.347985
"5,5,2",3,816,350,466,0.428922
"4,4,20",3,815,324,491,0.397546
"5,4,4",3,811,345,466,0.425401
"21,25,10",3,809,323,486,0.399258
"16,24,10",3,807,287,520,0.355638
"17,7,5",3,807,307,497,0.380421
"24,25,20",3,802,315,487,0.392768
"25,16,15",3,801,472,329,0.589263
"12,5,11",3,800,276,523,0.345
"4,17,12",3,800,314,486,0.3925
"17,11,23",3,796,332,464,0.417085
"12,17,17",3,789,318,471,0.403042
"2,25,17",3,787,344,443,0.437103
"6,16,15",3,787,436,351,0.554003
"10,9,25",3,781,326,455,0.417414
"10,6,21",3,781,302,479,0.386684
"25,5,23",3,778,337,438,0.433162
"21,25,25",3,776,326,449,0.420103
"4,25,4",3,776,269,507,0.346649
"17,7,25",3,774,280,494,0.361757
"4,17,20",3,770,309,461,0.401299
"21,10,10",3,770,317,448,0.411688
"5,24,17",3,767,267,499,0.34811
"11,13,17",3,767,236,531,0.307692
"5,24,4",3,766,337,429,0.439948
"6,15,6",3,766,216,548,0.281984
"4,4,25",3,763,301,462,0.394495
"4,24,11",3,762,319,442,0.418635
"5,17,5",3,747,281,466,0.376171
"24,12,5",3,746,278,468,0.372654
"13,11,11",3,745,330,415,0.442953
"25,2,2",3,743,331,412,0.445491
"17,24,10",3,743,302,441,0.40646
"25,11,7",3,742,305,437,0.411051
"4,11,12",3,742,295,447,0.397574
"18,15,10",3,739,490,249,0.663058
"25,25,2",3,736,409,324,0.555707
"8,11,25",3,733,313,418,0.427012
"4,5,4",3,733,261,469,0.356071
"17,25,7",3,730,263,461,0.360274
"24,15,15",3,729,411,318,0.563786
"24,12,12",3,727,323,404,0.444292
"6,16,2",3,725,222,503,0.306207
"7,24,25",3,724,244,478,0.337017
"17,24,6",3,724,303,418,0.418508
"3,18,10",3,723,402,321,0.556017
"16,25,3",3,723,316,407,0.437068
"17,17,13",3,715,312,401,0.436364
"10,9,10",3,715,280,431,0.391608
"20,24,24",3,713,159,554,0.223001
"14,5,11",3,713,394,319,0.552595
"17,24,4",3,712,302,410,0.424157
"18,10,25",3,709,421,287,0.593794
"5,20,11",3,704,224,480,0.318182
"2,11,25",3,702,181,521,0.257835
"17,13,24",3,702,314,387,0.447293
"4,11,20",3,699,288,411,0.412017
"25,16,18",3,698,494,202,0.707736
"24,10,1",3,698,289,409,0.41404
"6,10,14",3,694,250,443,0.360231
"24,24,7",3,693,243,450,0.350649
"13,1,1",3,691,422,268,0.610709
"2,17,17",3,689,308,381,0.447025
"7,12,24",3,688,229,459,0.332849
"15,10,16",3,687,253,434,0.368268
"15,16,16",3,686,306,380,0.446064
"25,12,12",3,684,271,413,0.396199
"16,6,6",3,682,383,298,0.561584
"25,24,14",3,679,271,374,0.399116
"25,4,11",3,679,266,412,0.391753
"2,15,5",3,677,292,380,0.431315
"15,3,16",3,677,293,384,0.432792
"25,23,11",3,677,278,399,0.410635
"16,15,15",3,676,424,252,0.627219
"7,11,7",3,676,242,434,0.357988
"6,21,25",3,676,280,396,0.414201
"15,25,11",3,674,390,284,0.578635
"10,16,2",3,673,376,297,0.558692
"13,5,5",3,669,390,278,0.58296
"18,25,10",3,668,421,247,0.63024
"3,6,2",3,667,292,373,0.437781
"10,2,11",3,666,278,388,0.417417
"7,17,12",3,663,212,449,0.319759
"4,12,12",3,662,246,416,0.371601
"5,25,5",3,660,292,366,0.442424
"25,12,5",3,659,225,434,0.341426
"10,18,11",3,654,294,360,0.449541
"16,2,15",3,653,379,270,0.580398
"18,5,11",3,652,398,254,0.610429
"3,13,6",3,652,397,255,0.608896
"25,25,23",3,651,264,387,0.40553
"17,1,24",3,651,287,363,0.44086
"9,22,25",3,651,409,242,0.628264
"18,18,10",3,649,480,169,0.739599
"8,25,25",3,648,290,358,0.447531
"24,5,20",3,647,273,374,0.421947
"5,2,25",3,647,284,363,0.438949
"12,5,5",3,645,233,410,0.36124
"15,15,15",3,643,372,271,0.578538
"7,10,10",3,636,267,369,0.419811
"6,10,1",3,635,274,361,0.431496
"12,4,24",3,633,251,381,0.396524
"25,11,20",3,632,230,402,0.363924
"24,22,25",3,630,351,276,0.557143
"4,11,4",3,630,227,403,0.360317
"16,24,16",3,629,458,168,0.72814
"7,7,24",3,627,160,464,0.255183
"9,25,6",3,626,267,359,0.426518
"16,16,3",3,626,272,352,0.434505
"5,5,7",3,625,194,431,0.3104
"11,7,7",3,623,222,401,0.35634
"5,20,4",3,623,188,435,0.301766
"2,5,25",3,622,264,358,0.424437
"3,15,2",3,619,376,243,0.607431
"24,11,2",3,617,238,379,0.385737
"16,5,11",3,615,345,270,0.560976
"16,15,5",3,615,365,250,0.593496
"11,25,7",3,615,220,394,0.357724
"17,23,11",3,614,264,350,0.429967
"11,4,2",3,609,193,396,0.316913
"6,15,25",3,608,261,339,0.429276
"6,25,21",3,608,239,369,0.393092
"11,25,23",3,606,265,341,0.437294
"4,17,7",3,604,249,355,0.412252
"11,17,23",3,604,216,388,0.357616
"17,25,12",3,603,231,372,0.383085
"10,15,11",3,600,227,373,0.378333
"13,6,3",3,599,332,267,0.554257
"6,9,6",3,594,261,333,0.439394
"11,4,12",3,594,229,365,0.385522
"14,14,2",3,591,235,318,0.397631
"14,25,10",3,590,264,324,0.447458
"4,11,5",3,588,243,345,0.413265
"17,24,23",3,587,258,328,0.439523
"4,24,5",3,585,243,340,0.415385
"3,24,14",3,584,333,251,0.570205
"25,14,14",3,583,221,347,0.379074
"4,4,12",3,582,234,348,0.402062
"13,24,11",3,579,260,318,0.44905
"15,11,5",3,578,222,356,0.384083
"2,24,10",3,577,244,331,0.422877
"10,11,17",3,575,256,319,0.445217
"12,10,10",3,574,179,395,0.311847
"16,16,24",3,573,334,222,0.582897
"11,23,7",3,571,231,340,0.404553
"12,11,4",3,569,178,391,0.31283
"8,8,8",3,568,219,348,0.385563
"11,17,20",3,568,220,348,0.387324
"16,10,5",3,567,236,331,0.416226
"24,15,6",3,563,336,222,0.596803
"22,25,10",3,563,251,312,0.445826
"5,25,23",3,560,250,310,0.446429
"9,10,10",3,560,210,350,0.375
"17,12,12",3,559,211,348,0.37746
"17,5,24",3,558,199,359,0.356631
"10,6,18",3,557,236,317,0.423698
"16,10,3",3,556,320,236,0.57554
"6,15,10",3,555,182,373,0.327928
"24,4,12",3,554,201,353,0.362816
"10,10,17",3,554,240,314,0.433213
"25,7,12",3,554,171,381,0.308664
"7,24,12",3,553,205,347,0.370705
"4,11,25",3,552,214,336,0.387681
"11,13,1",3,550,354,196,0.643636
"16,24,24",3,550,331,216,0.601818
"25,4,12",3,550,217,333,0.394545
"11,23,17",3,544,203,341,0.373162
"9,6,10",3,543,181,362,0.333333
"8,5,17",3,542,203,339,0.374539
"17,5,5",3,541,243,298,0.449168
"3,24,2",3,537,307,230,0.571695
"4,24,4",3,537,241,296,0.44879
"23,24,8",3,535,231,304,0.431776
"25,12,10",3,535,218,317,0.407477
"10,5,17",3,534,221,313,0.413858
"16,15,2",3,534,303,223,0.567416
"13,13,12",3,533,296,237,0.555347
"25,20,12",3,533,224,309,0.420263
"10,5,24",3,530,221,309,0.416981
"6,11,5",3,529,236,293,0.446125
"2,10,2",3,529,209,319,0.395085
"24,16,2",3,527,211,313,0.40038
"5,17,12",3,525,161,364,0.306667
"25,20,17",3,525,187,338,0.35619
"17,7,10",3,524,194,330,0.370229
"12,10,25",3,524,213,311,0.406489
"25,5,17",3,523,205,317,0.391969
"16,18,3",3,522,299,223,0.572797
"10,15,15",3,520,299,221,0.575
"2,11,5",3,517,222,295,0.4294
"17,17,1",3,515,196,319,0.380583
"18,16,16",3,512,322,180,0.628906
"14,5,5",3,509,163,334,0.320236
"5,7,5",3,509,192,317,0.37721
"12,24,12",3,508,188,320,0.370079
"25,7,25",3,508,219,289,0.431102
"17,23,7",3,506,203,303,0.401186
"10,24,1",3,506,283,223,0.559289
"15,2,10",3,505,289,216,0.572277
"5,8,20",3,504,198,306,0.392857
"7,5,5",3,503,211,291,0.419483
"25,25,1",3,503,189,311,0.375746
"24,14,15",3,502,307,189,0.611554
"10,6,11",3,502,213,289,0.424303
"24,15,5",3,499,323,170,0.647295
"23,23,7",3,499,207,291,0.41483
"3,2,3",3,499,297,202,0.59519
"7,12,11",3,497,162,335,0.325956
"7,11,1",3,496,158,338,0.318548
"15,11,24",3,494,181,313,0.366397
"11,12,5",3,492,201,285,0.408537
"3,16,24",3,491,307,184,0.625255
"11,2,17",3,490,217,271,0.442857
"10,11,23",3,485,186,299,0.383505
"10,1,3",3,484,267,217,0.551653
"17,5,17",3,484,195,289,0.402893
"24,10,21",3,481,192,287,0.399168
"11,8,25",3,480,211,269,0.439583
"7,7,7",3,477,114,363,0.238994
"11,7,10",3,476,214,262,0.44958
"10,2,16",3,474,209,265,0.440928
"8,8,25",3,473,146,327,0.308668
"16,25,18",3,472,293,173,0.620763
"7,5,24",3,471,136,335,0.288747
"23,24,17",3,471,202,269,0.428875
"24,2,11",3,470,207,263,0.440426
"25,25,9",3,467,200,267,0.428266
"24,24,13",3,463,193,269,0.416847
"10,14,6",3,463,188,275,0.406048
"10,18,18",3,462,306,156,0.662338
"10,25,17",3,460,175,285,0.380435
"11,7,25",3,459,178,281,0.3878
"1,11,5",3,458,205,252,0.447598
"5,20,6",3,457,161,296,0.352298
"25,6,2",3,457,202,253,0.442013
"25,20,11",3,456,165,291,0.361842
"6,25,16",3,454,197,257,0.433921
"1,1,6",3,454,262,192,0.577093
"23,5,25",3,453,185,268,0.408389
"25,5,20",3,451,181,270,0.40133
"3,18,15",3,450,275,175,0.611111
"25,4,4",3,448,186,262,0.415179
"16,25,2",3,448,182,255,0.40625
"7,12,17",3,446,127,319,0.284753
"1,16,16",3,445,288,157,0.647191
"25,5,4",3,444,178,263,0.400901
"15,18,10",3,443,293,150,0.6614
"9,6,6",3,441,196,245,0.444444
"24,16,6",3,440,249,190,0.565909
"12,6,25",3,440,168,272,0.381818
"15,6,25",3,439,271,168,0.617312
"2,3,3",3,438,255,183,0.582192
"4,4,17",3,436,177,259,0.405963
"2,10,3",3,435,271,164,0.622989
"17,7,23",3,435,150,285,0.344828
"3,13,24",3,435,264,171,0.606897
"12,4,11",3,434,161,273,0.370968
"3,14,25",3,432,252,180,0.583333
"5,20,17",3,429,106,323,0.247086
"25,9,10",3,429,186,243,0.433566
"16,14,18",3,429,168,261,0.391608
"12,17,7",3,427,153,274,0.358314
"7,24,5",3,426,159,265,0.373239
"11,5,7",3,426,171,255,0.401408
"12,17,11",3,426,171,253,0.401408
"25,20,25",3,426,140,281,0.328638
"25,20,4",3,425,168,257,0.395294
"25,18,25",3,424,241,182,0.568396
"24,23,7",3,422,135,287,0.319905
"4,12,17",3,422,159,263,0.376777
"15,5,25",3,421,187,234,0.444181
"11,24,14",3,419,185,232,0.441527
"5,24,10",3,419,185,234,0.441527
"4,4,4",3,418,168,250,0.401914
"20,24,11",3,416,103,313,0.247596
"6,16,5",3,415,136,279,0.327711
"11,17,13",3,415,238,177,0.573494
"16,15,18",3,414,278,136,0.671498
"24,2,15",3,414,248,166,0.599034
"2,11,17",3,413,138,275,0.33414
"11,23,8",3,413,178,235,0.430993
"24,15,16",3,413,277,136,0.670702
"7,23,24",3,413,138,273,0.33414
"24,7,12",3,413,144,269,0.348668
"24,7,25",3,412,140,272,0.339806
"17,4,24",3,411,166,245,0.403893
"5,20,7",3,410,65,345,0.158537
"10,15,13",3,409,229,180,0.559902
"12,4,17",3,409,177,232,0.432763
"5,7,17",3,407,93,314,0.228501
"17,13,7",3,407,172,233,0.422604
"13,13,3",3,407,266,138,0.653563
"4,12,4",3,406,178,228,0.438424
"25,18,10",3,406,251,155,0.618227
"16,3,2",3,406,256,140,0.630542
"12,11,17",3,405,170,235,0.419753
"10,18,2",3,405,121,284,0.298765
"5,10,10",3,404,176,228,0.435644
"18,18,16",3,403,307,91,0.761787
"17,6,10",3,403,171,232,0.424318
"15,15,6",3,402,239,163,0.594527
"12,25,4",3,399,164,235,0.411028
"4,25,5",3,399,147,250,0.368421
"5,4,12",3,397,151,246,0.380353
"5,23,7",3,397,163,234,0.410579
"18,2,25",3,397,178,219,0.448363
"12,7,11",3,397,143,254,0.360202
"17,25,11",3,396,143,253,0.361111
"24,9,22",3,396,296,100,0.747475
"18,18,25",3,396,323,68,0.815657
"4,20,12",3,395,144,251,0.364557
"24,17,5",3,392,156,236,0.397959
"25,11,1",3,392,129,263,0.329082
"6,25,5",3,391,165,222,0.421995
"10,24,18",3,391,240,149,0.613811
"17,13,12",3,391,168,223,0.429668
"25,7,7",3,390,125,263,0.320513
"24,24,9",3,390,242,148,0.620513
"23,7,24",3,390,133,256,0.341026
"10,25,23",3,390,158,232,0.405128
"17,11,25",3,389,146,242,0.375321
"11,11,14",3,389,135,254,0.347044
"6,14,6",3,388,157,231,0.404639
"13,23,24",3,387,213,174,0.550388
"12,12,11",3,386,143,243,0.370466
"14,15,10",3,386,223,162,0.57772
"3,18,3",3,385,218,167,0.566234
"17,25,25",3,385,168,217,0.436364
"12,5,24",3,384,136,248,0.354167
"17,5,7",3,384,116,268,0.302083
"7,25,17",3,383,144,239,0.375979
"2,2,3",3,383,217,166,0.56658
"16,14,16",3,382,264,105,0.691099
"22,25,6",3,382,164,218,0.429319
"4,5,17",3,382,163,219,0.426702
"12,7,24",3,381,125,255,0.328084
"17,12,4",3,380,157,223,0.413158
"7,11,23",3,380,111,269,0.292105
"25,10,11",3,378,134,244,0.354497
"25,9,6",3,378,157,221,0.415344
"4,2,25",3,378,147,231,0.388889
"5,20,5",3,374,128,246,0.342246
"10,18,25",3,374,230,140,0.614973
"24,10,14",3,374,166,206,0.44385
"15,2,5",3,374,237,137,0.63369
"7,12,25",3,372,133,238,0.357527
"1,6,24",3,371,216,154,0.58221
"13,24,1",3,371,215,156,0.579515
"12,11,5",3,369,141,228,0.382114
"3,13,10",3,369,145,224,0.392954
"8,25,12",3,366,154,212,0.420765
"6,3,14",3,366,222,143,0.606557
"6,1,1",3,365,221,144,0.605479
"11,8,4",3,365,157,208,0.430137
"2,11,12",3,364,157,207,0.431319
"12,6,24",3,360,133,227,0.369444
"24,4,20",3,359,126,233,0.350975
"5,11,6",3,357,199,158,0.557423
"16,15,6",3,355,221,134,0.622535
"1,1,5",3,355,207,148,0.583099
"23,7,5",3,354,138,216,0.389831
"4,11,17",3,354,152,202,0.429379
"4,20,4",3,353,105,248,0.29745
"24,12,10",3,352,137,215,0.389205
"10,5,23",3,351,154,197,0.438746
"25,4,5",3,351,115,236,0.327635
"25,14,15",3,351,121,228,0.344729
"17,12,10",3,351,107,244,0.304843
"17,12,5",3,351,128,222,0.364672
"6,3,22",3,351,204,147,0.581197
"7,24,7",3,350,108,242,0.308571
"23,8,11",3,350,154,196,0.44
"10,3,14",3,350,231,119,0.66
"20,12,24",3,349,62,287,0.17765
"5,4,23",3,349,144,205,0.412607
"25,16,3",3,345,192,153,0.556522
"6,3,18",3,345,219,126,0.634783
"25,10,9",3,344,130,214,0.377907
"16,18,5",3,344,193,151,0.561047
"2,15,2",3,344,144,175,0.418605
"11,25,2",3,343,134,206,0.390671
"2,25,16",3,342,151,191,0.44152
"25,2,10",3,342,202,140,0.590643
"16,10,14",3,340,140,200,0.411765
"4,4,11",3,340,121,219,0.355882
"24,24,18",3,339,197,142,0.581121
"24,2,5",3,339,151,188,0.445428
"2,2,17",3,339,141,198,0.415929
"8,4,11",3,338,141,197,0.41716
"18,15,3",3,338,188,150,0.556213
"8,25,24",3,337,147,190,0.436202
"5,7,24",3,337,121,216,0.35905
"13,10,25",3,337,140,197,0.41543
"17,17,23",3,337,125,210,0.37092
"18,3,3",3,336,188,148,0.559524
"6,16,14",3,335,199,135,0.59403
"11,20,24",3,334,133,201,0.398204
"17,4,17",3,334,108,226,0.323353
"25,11,2",3,334,124,208,0.371257
"12,10,6",3,333,126,207,0.378378
"17,10,10",3,332,115,217,0.346386
"4,25,13",3,332,184,148,0.554217
"5,5,10",3,332,142,190,0.427711
"5,25,7",3,331,125,206,0.377644
"3,1,24",3,331,185,146,0.558912
"12,25,20",3,331,123,208,0.371601
"9,6,25",3,330,145,185,0.439394
"24,9,10",3,330,138,189,0.418182
"10,25,18",3,327,190,137,0.58104
"11,24,16",3,326,140,186,0.429448
"12,4,4",3,325,127,198,0.390769
"8,24,11",3,324,125,199,0.385802
"4,20,17",3,324,115,209,0.354938
"2,2,16",3,323,143,175,0.442724
"11,25,13",3,323,179,144,0.55418
"25,15,11",3,322,140,182,0.434783
"5,20,25",3,321,102,219,0.317757
"24,17,4",3,319,107,212,0.335423
"13,24,17",3,318,141,177,0.443396
"3,2,6",3,318,114,197,0.358491
"16,24,15",3,317,195,121,0.615142
"5,23,25",3,317,130,185,0.410095
"12,17,25",3,317,136,181,0.429022
"2,25,20",3,316,108,208,0.341772
"4,25,7",3,316,137,178,0.433544
"8,4,25",3,315,117,198,0.371429
"2,16,10",3,315,123,191,0.390476
"7,7,12",3,315,89,226,0.28254
"5,6,10",3,315,107,208,0.339683
"10,14,2",3,315,139,176,0.44127
"18,25,24",3,313,111,202,0.354633
"6,10,9",3,313,123,190,0.392971
"5,12,24",3,312,109,203,0.349359
"5,24,20",3,312,57,255,0.182692
"16,18,6",3,312,184,122,0.589744
"24,6,21",3,312,131,181,0.419872
"17,17,20",3,310,91,219,0.293548
"24,7,7",3,310,102,208,0.329032
"10,9,6",3,310,127,183,0.409677
"25,12,7",3,308,127,181,0.412338
"24,5,7",3,307,123,183,0.400651
"2,15,15",3,307,199,108,0.648208
"23,17,23",3,306,72,234,0.235294
"4,12,11",3,306,126,180,0.411765
"25,10,5",3,306,118,188,0.385621
"16,3,6",3,306,189,117,0.617647
"16,18,11",3,305,168,136,0.55082
"24,6,15",3,305,174,130,0.570492
"3,3,11",3,304,107,197,0.351974
"3,10,14",3,303,106,197,0.349835
"24,23,25",3,301,130,171,0.431894
"18,16,25",3,300,214,86,0.713333
"23,11,17",3,300,94,206,0.313333
"1,24,16",3,299,216,83,0.722408
"15,15,2",3,299,202,97,0.675585
"13,24,16",3,298,174,121,0.583893
"11,17,6",3,298,126,172,0.422819
"18,15,5",3,297,98,199,0.329966
"3,24,18",3,297,184,113,0.619529
"11,1,25",3,297,116,181,0.390572
"18,11,5",3,296,132,164,0.445946
"20,24,4",3,295,67,228,0.227119
"7,17,25",3,294,92,182,0.312925
"24,8,8",3,294,114,180,0.387755
"23,11,25",3,294,73,221,0.248299
"5,5,13",3,294,131,163,0.445578
"13,17,24",3,293,126,167,0.430034
"11,5,13",3,292,128,164,0.438356
"6,14,25",3,292,126,165,0.431507
"13,7,24",3,289,110,179,0.380623
"18,10,15",3,288,176,112,0.611111
"7,24,23",3,288,104,184,0.361111
"4,23,5",3,288,129,159,0.447917
"6,15,16",3,288,53,235,0.184028
"1,1,11",3,287,129,157,0.449477
"23,17,11",3,287,109,178,0.379791
"14,14,24",3,287,99,185,0.344948
"5,2,17",3,286,97,189,0.339161
"25,15,2",3,286,166,119,0.58042
"17,25,13",3,284,174,110,0.612676
"6,24,1",3,284,168,114,0.591549
"17,7,13",3,284,114,170,0.401408
"12,7,17",3,283,93,190,0.328622
"24,7,5",3,283,100,183,0.353357
"24,25,18",3,283,195,86,0.689046
"1,11,24",3,282,119,163,0.421986
"8,24,24",3,281,116,165,0.412811
"5,13,24",3,281,121,160,0.430605
"11,5,1",3,280,103,177,0.367857
"24,15,2",3,280,177,101,0.632143
"23,11,7",3,280,100,180,0.357143
"2,3,6",3,280,110,170,0.392857
"17,7,6",3,279,107,172,0.383513
"4,23,23",3,279,108,171,0.387097
"10,6,15",3,279,114,165,0.408602
"7,6,10",3,278,94,184,0.338129
"8,25,4",3,278,87,191,0.31295
"21,25,24",3,278,103,175,0.370504
"14,15,3",3,278,125,151,0.44964
"11,13,7",3,277,116,161,0.418773
"18,25,15",3,277,173,95,0.624549
"12,5,25",3,277,98,179,0.353791
"15,6,24",3,276,98,177,0.355072
"23,7,17",3,276,100,176,0.362319
"20,24,25",3,276,47,229,0.17029
"1,1,16",3,275,173,102,0.629091
"5,24,6",3,274,96,178,0.350365
"13,13,7",3,274,112,162,0.408759
"3,2,5",3,274,154,120,0.562044
"10,16,14",3,273,158,114,0.578755
"23,17,24",3,273,98,175,0.358974
"3,14,2",3,273,188,85,0.688645
"18,2,2",3,272,181,91,0.665441
"5,1,5",3,271,93,178,0.343173
"24,18,10",3,269,158,109,0.587361
"7,25,7",3,269,103,165,0.3829
"17,7,1",3,269,89,180,0.330855
"3,2,24",3,269,120,149,0.446097
"1,6,16",3,269,120,148,0.446097
"6,3,11",3,268,113,155,0.421642
"12,5,20",3,267,98,169,0.367041
"4,4,5",3,266,89,177,0.334586
"13,3,10",3,265,118,147,0.445283
"7,23,11",3,263,81,182,0.307985
"8,8,4",3,262,95,167,0.362595
"24,10,9",3,262,102,160,0.389313
"12,1,24",3,262,103,159,0.39313
"11,2,4",3,262,80,182,0.305344
"3,25,14",3,262,114,148,0.435115
"14,2,14",3,261,107,129,0.409962
"17,1,11",3,261,106,155,0.40613
"17,20,24",3,260,115,145,0.442308
"24,5,2",3,259,112,147,0.432432
"25,13,7",3,259,161,98,0.621622
"23,5,17",3,258,114,144,0.44186
"13,3,3",3,258,159,99,0.616279
"10,11,25",3,257,89,168,0.346304
"7,11,13",3,256,101,155,0.394531
"14,2,25",3,256,155,100,0.605469
"16,25,14",3,256,153,103,0.597656
"3,1,1",3,255,173,82,0.678431
"23,7,23",3,255,80,175,0.313725
"16,25,11",3,254,151,103,0.594488
"7,25,11",3,254,100,154,0.393701
"2,2,14",3,254,52,195,0.204724
"2,14,14",3,253,91,152,0.359684
"17,7,4",3,252,85,167,0.337302
"4,5,23",3,252,112,140,0.444444
"16,14,10",3,252,146,106,0.579365
